slug_id,address,suburb,district,property_type,type_of_title,region,price_numeric,cv_numeric,land_value_numeric,key_floor_area,key_land_area,sold_listing_date,key_bedrooms,key_bathrooms,key_carspaces,building_age
tm10784,"134 Charles Prevost Drive, The Gardens, Auckland",The Gardens,Auckland,,Freehold,Auckland,1040000.0,1025000.0,610000.0,157.0,500.0,2025-08-11,,,,
tm43734,"5 Phoenicia Court, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,995000.0,1100000.0,650000.0,173.0,467.0,2024-11-27,,,,
tm12262,"146 Charles Prevost Drive, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1269000.0,1250000.0,590000.0,242.0,473.0,2026-03-02,,,,
tm41792,"46 Wairere Road, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1129000.0,1300000.0,740000.0,160.0,772.0,2025-09-10,,,,
tm27503,"26 Lamia Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,925000.0,975000.0,700000.0,256.0,602.0,2024-12-17,,,,
tm26435,"247A Hill Road, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,900000.0,870000.0,500000.0,170.0,466.0,2025-09-24,,,,
tm33144,"31 Lamia Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1260000.0,1425000.0,740000.0,246.0,616.0,2024-12-10,,,,
tm29573,"298 Hill Road, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1105000.0,1175000.0,690000.0,213.0,704.0,2024-09-29,,,,
tm27041,"25 Wairere Road, The Gardens, Auckland",The Gardens,Auckland,,Freehold,Auckland,1095000.0,1125000.0,740000.0,200.0,789.0,2024-09-06,,,,
tm53929,"79 Wairere Road, The Gardens, Auckland",The Gardens,Auckland,,Freehold,Auckland,1350000.0,1200000.0,720000.0,220.0,750.0,2025-04-15,,,,
tm9365,"124 Charles Prevost Dr, The Gardens, Manukau",The Gardens,Manukau,House,Freehold,Auckland,1175500.0,1175000.0,580000.0,186.0,404.0,2025-04-19,,,,
tm6630,"11 Henriette Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1450000.0,1510000.0,780000.0,306.0,669.0,2024-09-25,,,,
tm16398,"18 Norman Close, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1060500.0,1050000.0,550000.0,156.0,432.0,2024-10-30,,,,
tm33598,"32 Byblos Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1300000.0,1350000.0,780000.0,243.0,600.0,2026-03-25,,,,
tm25883,"24 Charles Prevost Drive, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1300000.0,1400000.0,700000.0,250.0,751.0,2025-04-04,,,,
tm45913,"54 Mt Lebanon Crescent, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1265000.0,1150000.0,690000.0,202.0,622.0,2025-11-13,,,,
tm11677,"14 Norman Close, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,920000.0,1125000.0,700000.0,154.0,780.0,2025-04-15,,,,
tm52513,"70 Mt Lebanon Crescent, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1194000.0,1275000.0,660000.0,198.0,566.0,2025-09-10,,,,
tm46585,"57 Mt Lebanon Crescent, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1125000.0,1200000.0,660000.0,178.0,511.0,2025-12-22,,,,
tm4207,"10 Charles Prevost Drive, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1293000.0,1400000.0,780000.0,240.0,766.0,2025-03-25,,,,
tm7669,"115 Charles Prevost Drive, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1160000.0,1050000.0,650000.0,213.0,576.0,2024-11-26,,,,
tm26283,"24 Wairere Road, The Gardens, Auckland",The Gardens,Auckland,,Freehold,Auckland,2200000.0,2350000.0,1650000.0,240.0,2540.0,2026-04-24,,,,
tm27567,"26 Norman Close, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1200000.0,1225000.0,740000.0,168.0,601.0,2025-05-15,,,,
tm12651,"15 Charles Prevost Drive, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1175000.0,1200000.0,780000.0,170.0,774.0,2024-11-11,,,,
tm8769,"12 Phoenicia Court, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1180000.0,1175000.0,590000.0,232.0,400.0,2024-12-16,,,,
tm55065,"8 Wairere Road, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,930000.0,900000.0,580000.0,140.0,400.0,2025-05-08,,,,
tm9941,"13 Byblos Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1371000.0,1125000.0,780000.0,210.0,661.0,2026-02-10,,,,
tm37612,"4 Aldon Lane, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1505000.0,1425000.0,780000.0,312.0,625.0,2025-03-20,,,,
tm37004,"39 Kuripaka Crescent, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1050000.0,1000000.0,540000.0,260.0,374.0,2025-05-19,,,,
tm10461,"13 Wairere Road, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,930000.0,900000.0,510000.0,135.0,400.0,2025-12-17,,,,
tm7518,"113 Charles Prevost Drive, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,910000.0,1075000.0,610000.0,188.0,415.0,2025-04-05,,,,
tm26146,"24 Peretao Rise, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1100000.0,1375000.0,840000.0,310.0,828.0,2025-05-29,,,,
tm38005,"4 Kumar Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,940000.0,1050000.0,730000.0,164.0,603.0,2025-07-20,,,,
tm10099,"13 Henriette Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1451000.0,1400000.0,800000.0,265.0,708.0,2025-10-23,,,,
tm26036,"24 Lemonwood Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1288000.0,1175000.0,780000.0,200.0,1019.0,2025-11-26,,,,
tm26415,"246 Hill Road, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1199800.0,1125000.0,730000.0,177.0,521.0,2025-11-22,,,,
tm28375,"274 Hill Road, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1320000.0,1350000.0,900000.0,232.0,800.0,2026-03-25,,,,
tm57321,"9 Lemonwood Place, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1250000.0,1250000.0,780000.0,300.0,894.0,2025-12-10,,,,
tm26429,"247 Hill Road, The Gardens, Auckland",The Gardens,Auckland,House,Freehold,Auckland,1525000.0,1525000.0,590000.0,327.0,556.0,2025-05-21,,,,
tm5377,"102/2 Grahame Breed Drive, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,615000.0,630000.0,210000.0,56.0,,2024-11-22,,,,
tm9972,"13 Clinker Street, Three Kings, Auckland",Three Kings,Auckland,,Freehold,Auckland,1030000.0,1700000.0,1650000.0,96.0,1017.0,2025-11-19,,,,
tm7557,"113/1 Kimiora Street, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,855000.0,830000.0,330000.0,82.0,,2026-02-26,,,,
tm32170,"3/8 Rewa Road, Three Kings, Auckland",Three Kings,Auckland,House,Cross Lease,Auckland,845000.0,910000.0,730000.0,100.0,240.0,2025-03-16,,,,
tm1675,"1/19 Hayr Road, Three Kings, Auckland",Three Kings,Auckland,House,Cross Lease,Auckland,860000.0,820000.0,760000.0,105.0,,2025-11-01,,,,
tm58110,"902C Mount Eden Road, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1240000.0,1175000.0,1025000.0,130.0,411.0,2024-10-03,,,,
tm2077,"1/24 Queensway, Three Kings, Auckland",Three Kings,Auckland,,Cross Lease,Auckland,1665000.0,1450000.0,1250000.0,154.0,405.0,2025-06-14,,,,
tm42590,"49 Riukiuta Avenue, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1369000.0,1450000.0,740000.0,168.0,96.0,2026-02-02,,,,
tm499,"1 Riukiuta Avenue, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,2100000.0,2250000.0,820000.0,238.0,197.0,2025-06-03,,,,
tm35420,"35/21 Hunters Park Drive, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,845000.0,860000.0,310000.0,142.0,,2025-03-30,,,,
tm43401,"5 Haughey Avenue, Three Kings, Auckland",Three Kings,Auckland,Townhouse,Freehold,Auckland,2281000.0,1725000.0,1650000.0,135.0,933.0,2024-10-05,,,,
tm11245,"13F Clinker Street, Three Kings, Auckland",Three Kings,Auckland,,Freehold,Auckland,1090000.0,1150000.0,570000.0,134.0,177.0,2025-10-08,,,,
tm17457,"19 Riukiuta Avenue, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,2230000.0,2250000.0,820000.0,238.0,196.0,2025-02-17,,,,
tm54398,"8 Clinker Street, Three Kings, Auckland",Three Kings,Auckland,,Freehold,Auckland,970000.0,1000000.0,970000.0,100.0,444.0,2026-03-23,,,,
tm57565,"9 Riukiuta Avenue, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1800000.0,2250000.0,820000.0,251.0,187.0,2025-06-12,,,,
tm52135,"7/21 Hunters Park Drive, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,815000.0,760000.0,340000.0,145.0,,2026-05-06,,,,
tm46117,"55 Hayr Road, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1936000.0,1575000.0,1525000.0,87.0,809.0,2025-11-26,,,,
tm8074,"11A Warren Avenue, Three Kings, Auckland",Three Kings,Auckland,Townhouse,Cross Lease,Auckland,1270000.0,1350000.0,880000.0,198.0,,2025-04-25,,,,
tm13645,"15B Clinker Street, Three Kings, Auckland",Three Kings,Auckland,House,Cross Lease,Auckland,970000.0,1175000.0,920000.0,155.0,,2025-03-04,,,,
tm32801,"306/2 Grahame Breed Drive, Three Kings, Auckland",Three Kings,Auckland,,Unit Title,Auckland,1235000.0,1100000.0,380000.0,90.0,,2025-03-13,,,,
tm23686,"21 Queensway, Three Kings, Auckland",Three Kings,Auckland,House,Cross Lease,Auckland,1435000.0,1375000.0,1250000.0,90.0,405.0,2024-10-03,,,,
tm48210,"6 Te Tatua O Pere Road, THREE KINGS",Three Kings,,,Freehold,Auckland,1180000.0,1125000.0,800000.0,122.0,159.0,2026-03-27,,,,
tm15562,"17/21 Hunters Park Drive, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,585000.0,690000.0,340000.0,95.0,,2026-04-02,,,,
tm2199,"1/26A Rewa Road, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,900000.0,830000.0,600000.0,69.0,359.0,2026-06-09,,,,
tm57862,"9/21 Hunters Park Drive, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,780000.0,760000.0,340000.0,145.0,,2025-06-29,,,,
tm26949,"25 Riukiuta Avenue, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1420000.0,1450000.0,740000.0,168.0,99.0,2025-05-22,,,,
tm4672,"10 Pump House Lane, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1199000.0,1250000.0,670000.0,98.0,120.0,2024-09-18,,,,
tm23092,"206/2 Grahame Breed Drive, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,1100000.0,1050000.0,370000.0,90.0,,2025-02-05,,,,
tm4929,"10/11 Hayr Road, Three Kings, Auckland",Three Kings,Auckland,,Freehold,Auckland,1160000.0,1060000.0,480000.0,170.0,158.0,2024-08-28,,,,
tm25410,"23 Riukiuta Avenue, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1370000.0,1450000.0,740000.0,168.0,99.0,2025-12-15,,,,
tm12752,"15 Hayr Road, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1240000.0,1200000.0,1000000.0,220.0,449.0,2024-10-17,,,,
tm23852,"21/955 Mount Eden Road, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,740000.0,740000.0,330000.0,86.0,131.0,2025-10-19,,,,
tm35328,"35 Riukiuta Avenue, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,2190000.0,2275000.0,830000.0,253.0,205.0,2025-08-06,,,,
tm45995,"54/21 Hunters Park Drive, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,895000.0,850000.0,290000.0,142.0,,2024-10-06,,,,
tm16451,"18 Pump House Lane, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1189000.0,1250000.0,670000.0,98.0,120.0,2024-09-30,,,,
tm11050,"13A Clinker Street, Three Kings, Auckland",Three Kings,Auckland,,Freehold,Auckland,1162000.0,1175000.0,560000.0,144.0,157.0,2025-09-20,,,,
tm22156,"2/912 Mount Eden Road, Three Kings, Auckland",Three Kings,Auckland,House,Cross Lease,Auckland,1270000.0,1075000.0,920000.0,122.0,444.0,2026-01-21,,,,
tm59062,"9A Haughey Avenue, Three Kings, Auckland",Three Kings,Auckland,Townhouse,Freehold,Auckland,1050000.0,1175000.0,920000.0,97.0,453.0,2026-04-25,,,,
tm3226,"1/54 Dornwell Road, Three Kings, Auckland",Three Kings,Auckland,House,Unit Title,Auckland,862000.0,840000.0,640000.0,163.0,,2026-05-21,,,,
tm35511,"35A Queensway, Three Kings, Auckland",Three Kings,Auckland,House,Freehold,Auckland,1270000.0,1550000.0,1350000.0,110.0,403.0,2025-10-08,,,,
tm57305,"9 Laika Avenue, Warkworth",Ti Point,Warkworth,House,Freehold,Auckland,1035000.0,980000.0,450000.0,100.0,1186.0,2025-07-14,,,,
tm34742,"34 Laika Avenue, Warkworth",Ti Point,Warkworth,House,Freehold,Auckland,2350000.0,2200000.0,1375000.0,151.0,8745.0,2025-03-31,,,,
tm8606,"12 Laika Avenue, Warkworth",Ti Point,Warkworth,House,Freehold,Auckland,1625000.0,1300000.0,530000.0,140.0,1141.0,2025-05-29,,,,
tm10883,"136 Ti Point Road, Ti Point, Leigh",Ti Point,Leigh,,Freehold,Auckland,1585000.0,1525000.0,810000.0,174.0,1555.0,2026-03-31,,,,
tm10595,"130 Ti Point Road, Warkworth",Ti Point,Warkworth,House,Freehold,Auckland,1500000.0,1555000.0,1075000.0,160.0,8950.0,2025-01-19,,,,
tm12081,"141 Ti Point Road, Ti Point, Warkworth",Ti Point,Warkworth,,Freehold,Auckland,4200000.0,4160000.0,3250000.0,270.0,17650.0,2025-11-20,,,,
tm41681,"46 Laika Avenue, Ti Point, Leigh",Ti Point,Leigh,House,Freehold,Auckland,2257500.0,2300000.0,840000.0,227.0,2502.0,2025-05-29,,,,
tm11580,"14 Laika Avenue, Warkworth",Ti Point,Warkworth,House,Freehold,Auckland,1375000.0,1350000.0,540000.0,205.0,1659.0,2024-11-24,,,,
tm36341,"37 Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1630000.0,1600000.0,1250000.0,199.0,1485.0,2024-12-16,,,,
tm7316,"1102A Whangaparaoa RD, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,890000.0,1000000.0,820000.0,116.0,755.0,2024-09-12,,,,
tm40284,"42 De Luen Avenue, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1011000.0,1050000.0,920000.0,154.0,809.0,2024-12-12,,,,
tm7320,"1104 Whangaparaoa Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,810000.0,1075000.0,920000.0,120.0,921.0,2026-05-05,,,,
tm7420,"1117B Whangaparaoa Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,925000.0,950000.0,730000.0,56.0,4000.0,2025-01-31,,,,
tm35517,"35A Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1315000.0,1475000.0,800000.0,253.0,700.0,2025-05-08,,,,
tm54057,"7A The Crescent, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Cross Lease,Auckland,825000.0,890000.0,620000.0,81.0,,2025-11-24,,,,
tm33287,"31 Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1100000.0,1075000.0,800000.0,98.0,809.0,2025-07-01,,,,
tm14327,"16 Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1425000.0,1575000.0,770000.0,250.0,915.0,2024-09-14,,,,
tm28016,"27 De Luen Avenue, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1359000.0,1575000.0,1025000.0,166.0,812.0,2024-10-17,,,,
tm5530,"1038A Whangaparaoa Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Cross Lease,Auckland,1087000.0,1075000.0,560000.0,200.0,,2025-09-02,,,,
tm32330,"30 De Luen Avenue, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1070000.0,1150000.0,920000.0,72.0,809.0,2024-12-12,,,,
tm3058,"1/49 De Luen Avenue, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Cross Lease,Auckland,1250000.0,1250000.0,720000.0,190.0,,2025-06-02,,,,
tm56174,"85 Tindalls Bay Road, Tindalls Beach, Whangaparāoa",Tindalls Beach,Whangaparāoa,House,Freehold,Auckland,1650000.0,1550000.0,1250000.0,104.0,809.0,2026-03-03,,,,
tm7422,"1119A Whangaparaoa Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,887000.0,950000.0,770000.0,56.0,6947.0,2025-12-14,,,,
tm5157,"1006 Whangaparaoa Road, Tindalls Beach, Whangaparāoa",Tindalls Beach,Whangaparāoa,House,Freehold,Auckland,1060000.0,1225000.0,750000.0,211.0,1113.0,2026-03-28,,,,
tm7423,"1119B Whangaparaoa Road, Tindalls Beach, Whangaparāoa",Tindalls Beach,Whangaparāoa,House,Freehold,Auckland,490000.0,730000.0,730000.0,56.0,4000.0,2026-04-13,,,,
tm33288,"31 Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1100000.0,1075000.0,800000.0,98.0,809.0,2025-07-03,,,,
tm41630,"46 De Luen Avenue, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1205000.0,1150000.0,920000.0,107.0,809.0,2025-03-20,,,,
tm46204,"55 Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1900000.0,2125000.0,1450000.0,282.0,809.0,2025-05-26,,,,
tm17528,"19 Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Cross Lease,Auckland,787500.0,990000.0,640000.0,105.0,,2026-06-08,,,,
tm33855,"32 Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,4000000.0,3900000.0,2050000.0,350.0,1258.0,2025-08-06,,,,
tm42667,"49A De Luen Avenue, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1720000.0,1700000.0,760000.0,188.0,994.0,2025-02-21,,,,
tm54059,"7A Tindalls Bay Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,900000.0,900000.0,730000.0,160.0,495.0,2024-10-28,,,,
tm5523,"1031 Whangaparaoa Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,970000.0,1075000.0,770000.0,190.0,809.0,2026-04-10,,,,
tm7482,"1125 Whangaparaoa Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,900000.0,1275000.0,1050000.0,80.0,9285.0,2026-04-15,,,,
tm22322,"20 De Luen Avenue, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,2075000.0,1950000.0,920000.0,341.0,809.0,2024-11-29,,,,
tm5825,"1068 Whangaparaoa Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1080500.0,1125000.0,680000.0,220.0,809.0,2024-10-24,,,,
tm5529,"1037 Whangaparaoa Road, Tindalls Beach, Whangaparaoa",Tindalls Beach,Whangaparaoa,House,Freehold,Auckland,1450000.0,1425000.0,770000.0,214.0,809.0,2026-03-23,,,,
tm49234,"61 Otitori Bay Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1149000.0,1050000.0,425000.0,214.0,1571.0,2025-05-08,,,,
tm10111,"13 Hollywood Avenue, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1155000.0,1150000.0,650000.0,230.0,809.0,2025-12-04,,,,
tm58255,"91 Stottholm Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1196000.0,1250000.0,1000000.0,160.0,784.0,2024-09-21,,,,
tm42078,"47 Tainui Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1050000.0,1000000.0,600000.0,200.0,835.0,2024-08-22,,,,
tm25836,"24 Atkinson Road, Titirangi, Auckland",Titirangi,Auckland,House,Cross Lease,Auckland,800000.0,800000.0,450000.0,116.0,,2026-05-12,,,,
tm52841,"71D Konini Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1005000.0,1025000.0,550000.0,166.0,471.0,2024-11-27,,,,
tm52448,"7/97 Atkinson Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,735000.0,680000.0,290000.0,68.0,71.0,2024-09-04,,,,
tm56619,"89 Wood Bay Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1625000.0,1450000.0,650000.0,294.0,916.0,2024-10-26,,,,
tm29301,"29 Kohu Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,3150000.0,2650000.0,1170000.0,260.0,3837.0,2026-02-05,,,,
tm23117,"207 Shaw Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,839000.0,1025000.0,450000.0,157.0,2099.0,2025-05-29,,,,
tm8009,"11A Deane Avenue, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,846470.0,800000.0,600000.0,260.0,465.0,2024-10-19,,,,
tm2198,"1/269 Titirangi Road, Titirangi, Auckland",Titirangi,Auckland,House,Cross Lease,Auckland,820000.0,950000.0,500000.0,190.0,,2026-03-30,,,,
tm25638,"236 Godley Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1020000.0,1000000.0,700000.0,180.0,959.0,2025-05-07,,,,
tm24743,"220 Konini Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1730000.0,1650000.0,950000.0,240.0,2210.0,2026-06-05,,,,
tm9211,"121 Woodlands Park Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1123000.0,900000.0,650000.0,90.0,913.0,2025-12-13,,,,
tm16857,"187A Godley Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1523000.0,1250000.0,900000.0,200.0,1247.0,2025-10-17,,,,
tm27143,"257 Golf Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1350000.0,1350000.0,1000000.0,260.0,896.0,2025-11-06,,,,
tm383,"1 Ngaio Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,941000.0,950000.0,600000.0,90.0,1176.0,2024-10-05,,,,
tm46862,"58 Tainui Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,630000.0,950000.0,650000.0,221.0,1917.0,2026-04-01,,,,
tm5047,"10/65 Stottholm Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,860000.0,890000.0,290000.0,148.0,102.0,2025-09-21,,,,
tm20228,"2/21 Deane Avenue, Titirangi, Auckland",Titirangi,Auckland,House,Cross Lease,Auckland,965000.0,1000000.0,425000.0,170.0,,2024-12-13,,,,
tm6824,"11 North Way, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1581500.0,2000000.0,1000000.0,232.0,18015.0,2025-11-14,,,,
tm30705,"3 Paturoa Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1050000.0,1225000.0,660000.0,165.0,1012.0,2025-06-16,,,,
tm58602,"95 Atkinson Road, Titirangi, Auckland",Titirangi,Auckland,House,Cross Lease,Auckland,960000.0,830000.0,450000.0,120.0,,2025-10-22,,,,
tm12449,"14A South Lynn Road, Titirangi, Auckland",Titirangi,Auckland,Unit,Freehold,Auckland,850000.0,850000.0,650000.0,120.0,679.0,2025-12-02,,,,
tm52565,"70 Wood Bay Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1130000.0,1200000.0,600000.0,210.0,1057.0,2025-05-09,,,,
tm35873,"36 West Lynn Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1315000.0,1000000.0,900000.0,149.0,929.0,2026-04-07,,,,
tm54515,"8 Greenwoods Close, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1337000.0,1450000.0,650000.0,330.0,657.0,2024-11-23,,,,
tm45747,"53 Wirihana Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,925000.0,1000000.0,650000.0,170.0,669.0,2026-04-09,,,,
tm52566,"70 Wood Bay Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1110000.0,1200000.0,600000.0,210.0,1057.0,2025-07-07,,,,
tm50486,"678 South Titirangi Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,975000.0,1050000.0,600000.0,120.0,1077.0,2024-12-09,,,,
tm45959,"54 Tainui Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1470000.0,1550000.0,800000.0,200.0,2214.0,2026-03-14,,,,
tm8162,"11C Konini Road, Titirangi, Auckland",Titirangi,Auckland,,Freehold,Auckland,830000.0,850000.0,550000.0,87.0,427.0,2025-04-17,,,,
tm24687,"22 Waima Crescent, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1375000.0,1175000.0,650000.0,200.0,1012.0,2024-11-24,,,,
tm7600,"114 Otitori Bay Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1050000.0,1150000.0,580000.0,160.0,1209.0,2024-10-24,,,,
tm17506,"19 Tainui Road, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,1061000.0,1200000.0,700000.0,180.0,1080.0,2026-05-11,,,,
tm33438,"319 Huia Road, Titirangi, Auckland",Titirangi,Auckland,,Freehold,Auckland,1151000.0,1575000.0,1000000.0,180.0,3319.0,2025-05-08,,,,
tm45717,"53 Sylvan Valley Avenue, Titirangi, Auckland",Titirangi,Auckland,House,Freehold,Auckland,990000.0,970000.0,550000.0,100.0,1303.0,2025-04-16,,,,
tm35015,"34A Pokapu Street, Titirangi, Auckland",Titirangi,Auckland,Unit,Freehold,Auckland,849500.0,850000.0,350000.0,80.0,517.0,2025-06-27,,,,
